Borough,Category,Cohort Year,Cohort,Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents without Advanced #,Regents without Advanced % of cohort,Regents without Advanced % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropout #,Dropout % of cohort,SACC (IEP Diploma) #,SACC (IEP Diploma)  % of cohort,TASC (GED) #,TASC (GED) % of cohort
Bronx,Econ Disadv,2014,4 year August,11100,7432,67,6414,57.8,86.3,974,8.8,13.1,5440,49,73.2,1018,9.2,13.7,2168,19.5,1315,11.8,54,0.5,131,1.2
Bronx,Econ Disadv,2013,4 year August,10274,6883,67,6078,59.2,88.3,932,9.1,13.5,5146,50.1,74.8,805,7.8,11.7,2046,19.9,1166,11.3,68,0.7,103,1
Bronx,Econ Disadv,2012,4 year August,10416,6832,65.6,6154,59.1,90.1,897,8.6,13.1,5257,50.5,76.9,678,6.5,9.9,2139,20.5,1295,12.4,62,0.6,79,0.8
Bronx,Econ Disadv,2011,4 year August,10838,6745,62.2,6143,56.7,91.1,914,8.4,13.6,5229,48.2,77.5,602,5.6,8.9,2461,22.7,1383,12.8,148,1.4,92,0.8
Bronx,Econ Disadv,2010,4 year August,10749,6337,59,5786,53.8,91.3,897,8.3,14.2,4889,45.5,77.2,551,5.1,8.7,2569,23.9,1541,14.3,183,1.7,111,1
Bronx,Econ Disadv,2009,4 year August,12394,7129,57.5,6575,53,92.2,993,8,13.9,5582,45,78.3,554,4.5,7.8,3068,24.8,1827,14.7,226,1.8,138,1.1
Bronx,Econ Disadv,2008,4 year August,12444,6880,55.3,6398,51.4,93,945,7.6,13.7,5453,43.8,79.3,482,3.9,7,3166,25.4,1923,15.5,301,2.4,160,1.3
Bronx,Econ Disadv,2007,4 year August,12872,7566,58.8,5874,45.6,77.6,1025,8,13.5,4849,37.7,64.1,1692,13.1,22.4,3044,23.6,1777,13.8,296,2.3,174,1.4
Bronx,Econ Disadv,2006,4 year August,12429,7641,61.5,5340,43,69.9,1009,8.1,13.2,4331,34.8,56.7,2301,18.5,30.1,2603,20.9,1616,13,362,2.9,201,1.6
Bronx,Econ Disadv,2005,4 year August,11589,6944,59.9,4465,38.5,64.3,1002,8.6,14.4,3463,29.9,49.9,2479,21.4,35.7,2594,22.4,1434,12.4,342,3,275,2.4
Bronx,Econ Disadv,2014,4 year June,11100,6978,62.9,6120,55.1,87.7,973,8.8,13.9,5147,46.4,73.8,858,7.7,12.3,2617,23.6,1315,11.8,59,0.5,131,1.2
Bronx,Econ Disadv,2013,4 year June,10274,6524,63.5,5817,56.6,89.2,929,9,14.2,4888,47.6,74.9,707,6.9,10.8,2400,23.4,1166,11.3,73,0.7,103,1
Bronx,Econ Disadv,2012,4 year June,10416,6511,62.5,5917,56.8,90.9,897,8.6,13.8,5020,48.2,77.1,594,5.7,9.1,2458,23.6,1295,12.4,64,0.6,79,0.8
Bronx,Econ Disadv,2011,4 year June,10838,6344,58.5,5846,53.9,92.2,911,8.4,14.4,4935,45.5,77.8,498,4.6,7.8,2855,26.3,1383,12.8,155,1.4,92,0.8
Bronx,Econ Disadv,2010,4 year June,10749,5844,54.4,5383,50.1,92.1,887,8.3,15.2,4496,41.8,76.9,461,4.3,7.9,3060,28.5,1541,14.3,185,1.7,111,1
Bronx,Econ Disadv,2009,4 year June,12394,6444,52,6011,48.5,93.3,985,7.9,15.3,5026,40.6,78,433,3.5,6.7,3732,30.1,1828,14.7,246,2,138,1.1
Bronx,Econ Disadv,2008,4 year June,12444,6245,50.2,5872,47.2,94,939,7.5,15,4933,39.6,79,373,3,6,3790,30.5,1925,15.5,310,2.5,160,1.3
Bronx,Econ Disadv,2007,4 year June,12872,6874,53.4,5557,43.2,80.8,1018,7.9,14.8,4539,35.3,66,1317,10.2,19.2,3715,28.9,1798,14,304,2.4,168,1.3
Bronx,Econ Disadv,2006,4 year June,12429,7030,56.6,5088,40.9,72.4,1000,8,14.2,4088,32.9,58.2,1942,15.6,27.6,3194,25.7,1636,13.2,362,2.9,201,1.6
Bronx,Econ Disadv,2005,4 year June,11589,6459,55.7,4300,37.1,66.6,998,8.6,15.5,3302,28.5,51.1,2159,18.6,33.4,3078,26.6,1434,12.4,343,3,275,2.4
Bronx,Econ Disadv,2004,4 year June,10575,5527,52.3,3284,31.1,59.4,791,7.5,14.3,2493,23.6,45.1,2243,21.2,40.6,3117,29.5,1591,15,289,2.7,51,0.5
Bronx,Econ Disadv,2003,4 year June,9695,4856,50.1,2775,28.6,57.1,777,8,16,1998,20.6,41.1,2081,21.5,42.9,2650,27.3,1821,18.8,251,2.6,117,1.2
Bronx,Econ Disadv,2002,4 year June,8518,4120,48.4,2270,26.6,55.1,551,6.5,13.4,1719,20.2,41.7,1856,21.8,45,2462,28.9,1558,18.3,219,2.6,126,1.5
Bronx,Econ Disadv,2001,4 year June,8217,3831,46.6,1881,22.9,49.1,525,6.4,13.7,1356,16.5,35.4,1954,23.8,51,2244,27.3,1696,20.6,395,4.8,48,0.6
Bronx,Econ Disadv,2013,5 year August,10254,7338,71.6,6335,61.8,86.3,931,9.1,12.7,5404,52.7,73.6,1003,9.8,13.7,880,8.6,1709,16.7,207,2,119,1.2
Bronx,Econ Disadv,2012,5 year August,9972,7191,72.1,6376,63.9,88.7,896,9,12.5,5480,55,76.2,815,8.2,11.3,865,8.7,1684,16.9,132,1.3,92,0.9
Bronx,Econ Disadv,2011,5 year August,10240,7184,70.2,6437,62.9,89.6,915,8.9,12.7,5522,53.9,76.9,747,7.3,10.4,909,8.9,1844,18,198,1.9,95,0.9
Bronx,Econ Disadv,2010,5 year August,10182,6792,66.7,6106,60,89.9,884,8.7,13,5222,51.3,76.9,686,6.7,10.1,1040,10.2,2005,19.7,219,2.2,115,1.1
Bronx,Econ Disadv,2009,5 year August,11069,7190,65,6567,59.3,91.3,927,8.4,12.9,5640,51,78.4,623,5.6,8.7,1258,11.4,2232,20.2,234,2.1,146,1.3
Bronx,Econ Disadv,2008,5 year August,11863,7365,62.1,6757,57,91.7,943,7.9,12.8,5814,49,78.9,608,5.1,8.3,1367,11.5,2442,20.6,524,4.4,156,1.3
Bronx,Econ Disadv,2007,5 year August,12380,8154,65.9,6129,49.5,75.2,1027,8.3,12.6,5102,41.2,62.6,2025,16.4,24.8,751,6.1,2791,22.5,467,3.8,196,1.6
Bronx,Econ Disadv,2006,5 year August,12425,8409,67.7,5570,44.8,66.2,1013,8.2,12,4557,36.7,54.2,2839,22.8,33.8,1003,8.1,2226,17.9,618,5,160,1.3
Bronx,Econ Disadv,2013,5 year June,10254,7264,70.8,6293,61.4,86.6,931,9.1,12.8,5362,52.3,73.8,971,9.5,13.4,953,9.3,1710,16.7,207,2,119,1.2
Bronx,Econ Disadv,2012,5 year June,9972,7121,71.4,6336,63.5,89,896,9,12.6,5440,54.6,76.4,785,7.9,11,931,9.3,1688,16.9,132,1.3,92,0.9
Bronx,Econ Disadv,2011,5 year June,10240,7088,69.2,6376,62.3,90,915,8.9,12.9,5461,53.3,77,712,7,10,1003,9.8,1845,18,199,1.9,95,0.9
Bronx,Econ Disadv,2010,5 year June,10182,6679,65.6,6023,59.2,90.2,884,8.7,13.2,5139,50.5,76.9,656,6.4,9.8,1148,11.3,2008,19.7,221,2.2,115,1.1
Bronx,Econ Disadv,2009,5 year June,11069,7008,63.3,6421,58,91.6,927,8.4,13.2,5494,49.6,78.4,587,5.3,8.4,1435,13,2234,20.2,237,2.1,146,1.3
Bronx,Econ Disadv,2008,5 year June,11863,7210,60.8,6640,56,92.1,943,7.9,13.1,5697,48,79,570,4.8,7.9,1511,12.7,2447,20.6,529,4.5,156,1.3
Bronx,Econ Disadv,2007,5 year June,12380,8029,64.9,6080,49.1,75.7,1027,8.3,12.8,5053,40.8,62.9,1949,15.7,24.3,840,6.8,2823,22.8,471,3.8,196,1.6
Bronx,Econ Disadv,2006,5 year June,12425,8246,66.4,5527,44.5,67,1013,8.2,12.3,4514,36.3,54.7,2719,21.9,33,1117,9,2276,18.3,618,5,159,1.3
Bronx,Econ Disadv,2005,5 year June,11360,7668,67.5,4685,41.2,61.1,1010,8.9,13.2,3675,32.4,47.9,2983,26.3,38.9,1043,9.2,1902,16.7,521,4.6,220,1.9
Bronx,Econ Disadv,2004,5 year June,10104,6460,63.9,3512,34.8,54.4,809,8,12.5,2703,26.8,41.8,2948,29.2,45.6,1068,10.6,1911,18.9,434,4.3,231,2.3
Bronx,Econ Disadv,2003,5 year June,9695,5599,57.8,2932,30.2,52.4,785,8.1,14,2147,22.1,38.3,2667,27.5,47.6,1280,13.2,2238,23.1,448,4.6,130,1.3
Bronx,Econ Disadv,2002,5 year June,8518,4911,57.7,2452,28.8,49.9,561,6.6,11.4,1891,22.2,38.5,2497,29.3,50.8,980,11.5,2101,24.7,362,4.2,131,1.5
Bronx,Econ Disadv,2001,5 year June,8217,4566,55.6,1992,24.2,43.6,529,6.4,11.6,1463,17.8,32,2584,31.4,56.6,829,10.1,2228,27.1,537,6.5,48,0.6
Bronx,Econ Disadv,2012,6 year June,10002,7418,74.2,6509,65.1,87.7,896,9,12.1,5613,56.1,75.7,909,9.1,12.3,507,5.1,1833,18.3,147,1.5,94,0.9
Bronx,Econ Disadv,2011,6 year June,10069,7288,72.4,6502,64.6,89.2,915,9.1,12.6,5587,55.5,76.7,786,7.8,10.8,552,5.5,1919,19.1,196,1.9,108,1.1
