2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
01M292,Henry Street School for International Studies,85.7%,63.2%,71.2%,76.8%,86.7%,48.0%,59.0%,66.8%,56.8%,63.1%,70.6%,75.9%,43.8%,42.6%,53.3%,60.8%,70.0%,50.9%,60.0%,70.0%,33.3%,41.9%,52.5%,60.0%,28.0%,26.0%,32.9%,40.0%,62,61.3,65.0,67.0,72,67.0,70.8,73.4,55,60.0,65.0,67.0,53,55.2,60.0,65.0,71,61.1,65.1,67.9,,56.1,60.0,65.0,63.9%,54.1%,61.3%,70.0%,73.3%,61.4%,67.0%,71.0%,38.9%,11.3%,17.1%,21.1%,36.0%,25.7%,32.7%,37.5%,26.2%,39.3%,47.7%,53.5%,52.3%,42.7%,48.8%,53.1%,33.3%,15.6%,23.5%,29.0%,43.2%,50.0%,60.0%,70.0%,79.2%,73.6%,77.9%,80.9%,74.4%,66.5%,71.5%,74.9%,42.9%,39.5%,50.2%,57.8%,33.3%,32.3%,43.8%,51.9%,50.0%,32.0%,43.1%,50.8%,44.4%,27.2%,39.1%,47.4%,25.0%,7.0%,10.5%,15.0%,28.1%,3.7%,5.5%,6.8%,15.2%,17.2%,25.9%,32.0%,1.10,0.64,0.74,0.81
01M448,University Neighborhood High School,88.9%,71.8%,79.7%,85.2%,80.0%,52.2%,63.3%,71.0%,87.2%,72.4%,79.9%,85.2%,72.0%,46.3%,57.0%,64.5%,74.2%,64.4%,72.1%,77.5%,53.3%,43.2%,53.7%,61.1%,53.2%,46.0%,52.9%,57.7%,65,68.2,71.6,73.9,77,72.4,76.2,78.9,68,65.4,68.7,71.1,67,61.6,65.1,67.6,69,67.9,71.9,74.7,63,60.2,63.0,65.0,84.3%,62.1%,69.2%,74.3%,80.9%,65.9%,71.5%,75.5%,22.9%,13.1%,19.7%,24.4%,43.8%,33.0%,39.9%,44.8%,66.2%,49.8%,58.2%,64.0%,59.6%,52.9%,59.0%,63.3%,67.5%,21.5%,32.3%,39.9%,65.3%,52.3%,60.0%,70.0%,89.2%,80.1%,84.4%,87.4%,82.0%,69.2%,74.2%,77.6%,88.4%,48.2%,59.0%,66.5%,77.8%,42.8%,54.3%,62.3%,78.3%,36.8%,47.8%,55.6%,76.9%,31.1%,42.9%,51.2%,54.3%,11.9%,17.9%,22.1%,17.4%,2.8%,4.2%,5.2%,51.4%,28.8%,37.6%,43.7%,0.84,0.45,0.61,0.71
01M450,East Side Community School,94.6%,76.1%,82.7%,87.4%,82.8%,63.0%,73.3%,80.6%,87.0%,77.8%,84.0%,88.3%,81.8%,62.4%,72.9%,80.3%,82.4%,74.5%,81.6%,86.6%,70.0%,59.8%,70.4%,77.8%,,63.6%,70.5%,75.4%,75,73.4,76.7,79.1,,76.3,80.1,82.8,,71.1,74.4,76.7,,68.9,72.4,74.9,,75.7,79.7,82.5,,61.3,64.1,66.0,86.4%,76.4%,83.0%,87.6%,85.9%,82.1%,87.1%,90.6%,58.0%,35.1%,43.3%,49.1%,71.8%,60.4%,67.3%,72.2%,72.2%,66.2%,74.6%,80.5%,76.9%,69.9%,76.0%,80.3%,38.6%,49.7%,62.7%,71.8%,83.5%,68.8%,76.0%,81.2%,93.2%,87.2%,90.7%,93.3%,85.9%,84.4%,88.8%,91.8%,,65.3%,74.9%,81.7%,72.7%,63.4%,73.5%,80.6%,68.4%,57.5%,68.5%,76.3%,66.7%,51.7%,63.5%,71.8%,36.8%,26.3%,37.4%,45.3%,31.6%,6.5%,9.7%,12.0%,62.5%,36.0%,44.7%,50.9%,0.21,0.34,0.52,0.64
01M509,Marta Valle High School,65.2%,69.1%,77.1%,82.7%,61.9%,51.8%,62.8%,70.6%,62.7%,57.6%,65.2%,70.5%,54.2%,42.5%,53.2%,60.7%,58.3%,56.4%,64.1%,70.0%,40.7%,38.4%,48.9%,60.0%,37.2%,29.2%,36.1%,40.9%,69,63.8,67.1,69.5,,66.8,70.6,73.2,64,60.6,65.0,67.0,63,55.0,60.0,65.0,79,64.5,68.5,71.3,62,57.2,60.0,65.0,47.5%,58.9%,66.1%,71.1%,53.4%,66.8%,72.3%,76.3%,11.9%,13.3%,20.0%,24.8%,23.3%,32.0%,38.9%,43.8%,30.0%,40.2%,48.6%,54.4%,30.1%,45.4%,51.5%,55.8%,20.8%,21.1%,31.7%,39.2%,35.3%,50.0%,60.0%,70.0%,71.3%,77.1%,81.4%,84.4%,58.9%,70.7%,75.6%,79.1%,27.3%,41.8%,52.5%,60.1%,23.5%,22.5%,33.6%,41.3%,23.4%,33.4%,44.5%,52.2%,17.4%,28.9%,40.7%,49.0%,4.3%,9.7%,14.6%,18.1%,0.0%,3.9%,5.9%,7.3%,10.7%,19.9%,28.7%,34.8%,0.60,0.58,0.70,0.78
01M539,"New Explorations into Science, Technology and Math",97.5%,81.6%,86.8%,90.4%,91.2%,73.3%,80.7%,86.0%,98.4%,83.9%,88.4%,91.5%,94.5%,76.6%,83.1%,87.7%,98.4%,82.5%,87.4%,90.8%,96.2%,76.6%,83.1%,87.7%,96.4%,81.5%,86.7%,90.3%,89,80.0,85.0,89.6,96,80.0,85.0,90.0,88,80.0,85.0,87.6,87,80.0,85.0,89.0,91,80.0,85.0,90.0,73,69.1,71.8,73.8,97.5%,85.5%,89.6%,92.4%,97.8%,88.6%,91.8%,94.0%,96.7%,74.9%,80.7%,84.8%,97.1%,83.4%,88.0%,91.1%,82.3%,79.9%,85.4%,89.3%,92.7%,84.5%,88.8%,91.8%,99.2%,70.4%,78.2%,83.7%,87.0%,79.9%,85.5%,89.4%,99.2%,91.4%,93.8%,95.5%,97.8%,90.1%,92.9%,94.8%,,77.9%,84.1%,88.4%,,72.6%,80.2%,85.5%,,,,,,,,,,,,,,,,,,,,,0.37,0.33,0.49,0.61
01M696,Bard High School Early College,98.4%,83.1%,87.8%,91.1%,97.3%,76.3%,82.9%,87.5%,95.2%,84.4%,88.8%,91.8%,88.2%,78.3%,84.4%,88.6%,96.3%,83.0%,87.7%,91.1%,97.4%,76.9%,83.3%,87.9%,95.8%,86.0%,89.9%,92.6%,,80.0,85.0,90.0,92,80.0,85.0,90.0,,80.0,85.0,90.0,83,80.0,85.0,90.0,84,80.0,85.0,90.0,73,71.4,74.2,76.2,97.4%,85.4%,89.5%,92.3%,99.2%,89.0%,92.1%,94.2%,97.4%,77.9%,83.0%,86.6%,98.4%,85.5%,89.4%,92.2%,95.8%,81.1%,86.3%,89.9%,99.2%,85.7%,89.6%,92.4%,100.0%,72.4%,79.6%,84.7%,93.8%,81.0%,86.2%,89.9%,98.7%,91.6%,93.9%,95.6%,100.0%,90.3%,93.0%,94.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.36,0.54,0.66
02M047,47 The American Sign Language and English Secondar,100.0%,72.5%,80.2%,85.6%,100.0%,55.1%,66.1%,73.9%,87.5%,70.6%,78.2%,83.5%,80.0%,58.7%,69.4%,76.9%,88.1%,73.6%,80.9%,86.1%,94.7%,62.9%,73.3%,80.5%,52.9%,45.7%,52.6%,57.5%,,69.6,72.9,75.3,69,72.5,76.3,79.0,66,66.0,69.3,71.6,57,61.7,65.2,67.7,70,70.1,74.1,76.9,59,59.1,61.9,65.0,55.2%,66.2%,73.4%,78.4%,80.0%,74.9%,80.5%,84.4%,20.7%,16.5%,24.7%,30.5%,60.0%,37.7%,44.6%,49.5%,40.5%,48.0%,56.3%,62.2%,68.9%,52.9%,59.0%,63.3%,65.5%,29.4%,42.4%,51.5%,54.9%,57.0%,64.3%,70.0%,89.7%,84.1%,88.4%,91.5%,93.3%,78.7%,83.6%,87.1%,,51.2%,62.0%,69.5%,30.8%,38.5%,50.0%,58.0%,21.4%,42.3%,53.3%,61.1%,20.0%,38.1%,49.9%,58.2%,57.1%,15.1%,22.7%,28.0%,0.0%,3.7%,5.5%,6.8%,33.3%,28.5%,37.2%,43.3%,0.37,0.50,0.64,0.74
02M135,The Urban Assembly School for Emergency Management,71.6%,68.7%,76.7%,82.3%,55.2%,51.7%,62.7%,70.5%,66.3%,68.2%,75.8%,81.1%,43.8%,53.1%,63.7%,71.2%,,67.4%,75.0%,80.4%,,53.9%,64.4%,71.8%,73.1%,49.6%,56.5%,61.4%,82,69.7,73.0,75.4,86,74.1,77.9,80.6,75,63.3,66.6,69.0,71,60.7,64.2,66.7,,70.7,74.7,77.5,62,57.7,60.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2%,57.4%,64.6%,70.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.36,0.54,0.66
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,86.8%,67.9%,75.8%,81.4%,73.0%,47.9%,58.9%,66.7%,88.0%,66.0%,73.6%,78.9%,81.5%,45.0%,55.7%,63.1%,,61.2%,68.8%,74.2%,,40.6%,51.1%,60.0%,50.4%,43.8%,50.7%,55.5%,,67.1,70.5,72.8,,69.7,73.5,76.1,66,63.2,66.6,68.9,,59.3,62.8,65.3,56,67.8,71.8,74.6,56,58.4,61.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7%,56.6%,63.9%,70.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.62,0.72
02M280,Manhattan Early College School for Advertising,92.8%,73.8%,81.1%,86.3%,84.4%,58.0%,69.1%,76.8%,,74.6%,81.7%,86.7%,,60.4%,71.1%,78.5%,,,,,,,,,,74.0%,80.9%,85.7%,,74.5,77.8,80.2,,73.8,77.6,80.2,77,70.4,73.7,76.0,,69.1,72.7,75.2,,,,,64,60.3,63.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7%,72.7%,80.0%,85.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.28,0.42,0.52
