Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
01M292,Henry Street School for International Studies,3.34,85.7%,66.2%,74.1%,81.6%,4.34,86.7%,47.4%,59.9%,71.6%,4.80,56.8%,57.5%,66.7%,75.4%,1.95,43.8%,38.1%,51.4%,64.0%,2.43,70.0%,55.4%,64.2%,72.4%,3.71,33.3%,37.3%,49.3%,60.7%,1.77,28.0%,31.3%,39.6%,47.5%,1.75,76.0%,65.0%,81.0%,96.0%,2.69,0.99,0.62,0.89,1.14,3.40,0.44,0.69,0.96,1.22,1.39,0.27,0.53,0.73,0.92,1.07,1.18,0.62,0.82,1.01,4.57,63.9%,49.4%,63.9%,74.2%,3.00,73.3%,60.8%,72.0%,79.9%,3.16,213.9%,121.6%,170.2%,204.6%,4.22,185.5%,131.0%,172.7%,202.3%,3.43,33.3%,9.2%,21.4%,31.2%,4.13,38.9%,3.9%,9.1%,13.3%,4.99,36.0%,20.1%,32.9%,43.5%,3.29,26.2%,24.1%,38.5%,50.3%,2.15,52.3%,35.1%,48.7%,59.8%,3.32,79.2%,74.4%
01M448,University Neighborhood High School,4.50,88.9%,68.4%,76.0%,83.2%,4.49,80.0%,49.5%,61.8%,73.5%,4.35,87.2%,60.8%,69.4%,77.5%,4.73,72.0%,41.3%,53.6%,65.2%,4.35,74.2%,58.5%,67.1%,75.1%,3.89,53.3%,40.2%,51.9%,62.9%,3.13,53.2%,33.4%,41.4%,49.0%,4.25,91.0%,67.0%,81.0%,95.0%,3.71,1.19,0.65,0.86,1.05,4.42,1.16,0.69,0.96,1.21,3.80,0.86,0.52,0.70,0.87,3.94,0.95,0.63,0.82,0.99,3.76,84.3%,52.6%,66.5%,76.4%,4.62,80.9%,64.4%,75.2%,82.9%,3.74,317.5%,126.6%,171.4%,203.2%,4.99,233.1%,137.0%,178.0%,207.0%,4.71,67.5%,9.4%,21.8%,31.9%,4.99,22.9%,4.5%,10.4%,15.2%,4.77,43.8%,23.5%,37.5%,48.9%,3.55,50.7%,27.5%,42.0%,53.7%,3.74,59.6%,39.5%,53.2%,64.4%,3.57,89.2%,82.0%
01M450,East Side Community School,4.06,94.6%,78.1%,84.5%,90.5%,4.43,82.8%,59.2%,71.2%,82.4%,4.02,87.0%,74.0%,81.4%,88.3%,3.81,81.8%,54.7%,67.2%,79.1%,4.14,82.4%,72.7%,79.9%,86.7%,3.37,70.0%,54.9%,66.8%,78.0%,3.29,,57.2%,67.1%,76.4%,,206.0%,89.0%,103.0%,117.0%,4.99,,0.98,1.17,1.34,,,0.98,1.21,1.42,,,0.77,0.91,1.04,,,0.85,1.04,1.22,,86.4%,72.2%,82.8%,90.3%,3.48,85.9%,77.0%,86.0%,92.4%,2.99,242.0%,172.7%,209.3%,235.2%,4.21,308.3%,167.5%,206.5%,234.1%,4.99,38.6%,25.3%,48.1%,66.7%,2.58,58.0%,17.2%,33.5%,46.7%,4.68,71.8%,44.1%,60.7%,74.2%,3.82,72.2%,50.7%,65.4%,77.5%,3.56,76.9%,58.7%,72.2%,83.2%,3.43,93.2%,85.9%
01M509,Marta Valle High School,2.66,65.2%,62.9%,72.7%,82.0%,2.23,61.9%,43.2%,56.7%,69.5%,3.41,62.7%,55.4%,65.6%,75.2%,2.72,54.2%,34.4%,48.7%,62.1%,3.41,58.3%,53.3%,62.7%,71.6%,2.53,40.7%,33.6%,46.2%,58.0%,2.56,37.2%,30.7%,41.3%,51.3%,2.61,84.0%,66.0%,83.0%,98.0%,3.07,0.98,0.66,0.93,1.18,3.20,1.33,0.71,0.97,1.22,4.26,0.77,0.54,0.75,0.94,3.11,1.01,0.64,0.82,1.00,4.04,47.5%,48.5%,63.5%,74.1%,1.93,53.4%,59.4%,72.0%,81.0%,1.48,115.8%,118.7%,167.6%,202.3%,1.93,139.7%,128.3%,172.9%,204.4%,2.26,20.8%,10.9%,25.2%,36.9%,2.69,11.9%,5.0%,11.6%,17.0%,3.06,23.3%,20.9%,34.5%,45.7%,2.18,30.0%,24.0%,39.5%,52.2%,2.39,30.1%,34.7%,49.5%,61.6%,1.59,71.3%,58.9%
01M539,"New Explorations into Science, Technology and Math",4.40,97.5%,89.4%,92.5%,95.4%,4.46,91.2%,77.5%,84.1%,90.3%,4.09,98.4%,85.9%,90.0%,93.9%,4.74,94.5%,72.7%,80.7%,88.2%,4.53,98.4%,79.2%,85.3%,91.0%,4.82,96.2%,70.2%,78.9%,87.0%,4.72,96.4%,80.2%,85.9%,91.2%,4.68,135.0%,93.0%,112.0%,129.0%,4.21,1.36,1.16,1.27,1.38,3.82,1.52,1.05,1.63,2.17,3.00,1.35,0.91,1.05,1.18,4.85,1.75,0.95,1.12,1.28,4.99,97.5%,90.2%,94.0%,96.7%,4.24,97.8%,92.5%,95.4%,97.5%,4.12,293.9%,210.4%,246.7%,272.4%,4.76,275.9%,207.3%,244.2%,270.3%,4.19,99.2%,57.1%,71.0%,82.4%,4.99,96.7%,39.3%,55.5%,68.7%,4.99,97.1%,70.1%,80.5%,89.0%,4.93,82.3%,69.4%,80.0%,88.8%,3.26,92.7%,76.3%,84.7%,91.5%,4.16,99.2%,97.8%
01M696,Bard High School Early College,4.00,98.4%,92.3%,94.6%,96.7%,4.52,97.3%,83.8%,88.5%,93.0%,4.61,95.2%,88.9%,92.1%,95.2%,4.00,88.2%,78.6%,84.9%,90.8%,3.56,96.3%,82.2%,87.4%,92.3%,4.52,97.4%,75.3%,82.5%,89.3%,4.78,95.8%,81.3%,86.7%,91.7%,4.57,102.0%,94.0%,113.0%,132.0%,4.00,1.13,1.15,1.26,1.36,1.92,1.41,1.16,1.75,2.31,2.42,1.00,0.92,1.07,1.20,2.53,1.01,0.98,1.14,1.30,2.19,97.4%,91.6%,94.9%,97.2%,4.07,99.2%,92.8%,95.6%,97.6%,4.67,245.5%,213.1%,249.6%,275.5%,2.89,260.2%,209.3%,246.6%,273.0%,3.52,100.0%,63.4%,75.3%,85.0%,4.99,97.4%,48.2%,62.0%,73.3%,4.99,98.4%,75.2%,83.8%,90.8%,4.99,95.8%,74.1%,83.1%,90.5%,4.70,99.2%,79.9%,87.0%,92.8%,4.99,98.7%,100.0%
02M047,47 The American Sign Language and English Secondar,3.89,100.0%,66.7%,75.8%,84.5%,4.99,100.0%,46.7%,60.6%,73.6%,4.99,87.5%,60.2%,70.2%,79.6%,4.53,80.0%,40.9%,55.2%,68.6%,4.53,88.1%,57.6%,67.7%,77.2%,4.72,94.7%,38.2%,51.9%,64.7%,4.99,52.9%,33.8%,45.4%,56.3%,3.69,91.0%,69.0%,85.0%,100.0%,3.40,0.92,0.70,0.93,1.15,2.96,1.16,0.72,0.96,1.19,3.87,0.40,0.54,0.73,0.91,1.48,0.80,0.64,0.84,1.03,2.80,55.2%,53.8%,69.6%,80.8%,2.09,80.0%,63.5%,76.0%,84.9%,3.45,187.9%,130.0%,188.0%,229.2%,2.99,245.6%,136.8%,185.9%,220.8%,4.59,65.5%,12.5%,29.0%,42.4%,4.99,20.7%,6.2%,14.4%,21.1%,3.94,60.0%,24.4%,38.9%,50.7%,4.54,40.5%,28.6%,45.2%,58.7%,2.72,68.9%,39.3%,54.3%,66.5%,4.15,89.7%,93.3%
02M135,The Urban Assembly School for Emergency Management,,71.6%,70.1%,78.4%,86.2%,2.18,55.2%,51.7%,64.2%,75.9%,2.28,66.3%,63.4%,72.1%,80.2%,2.33,43.8%,45.3%,58.0%,69.9%,1.92,,59.9%,69.4%,78.4%,,,41.7%,55.2%,67.8%,,73.1%,39.2%,48.3%,57.0%,4.96,111.0%,70.0%,87.0%,103.0%,4.31,0.83,0.71,0.95,1.17,2.50,1.31,0.73,0.95,1.16,4.38,0.93,0.53,0.72,0.89,4.14,,0.61,0.82,1.01,,,59.9%,71.4%,79.6%,,,68.2%,78.6%,86.0%,,,143.7%,180.7%,206.9%,,,139.1%,184.3%,216.4%,,,11.0%,25.3%,37.0%,,,5.2%,11.9%,17.5%,,,26.7%,38.8%,48.7%,,,31.9%,44.0%,53.9%,,,42.9%,55.3%,65.4%,,,
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,,86.8%,59.9%,70.4%,80.2%,4.43,73.0%,40.3%,54.6%,68.1%,4.23,88.0%,52.7%,62.2%,71.2%,4.99,81.5%,33.4%,46.8%,59.5%,4.99,,49.9%,58.8%,67.1%,,,32.0%,44.0%,55.3%,,50.4%,25.5%,33.9%,41.7%,4.47,,60.0%,76.0%,91.0%,,0.40,0.56,0.81,1.04,1.53,0.73,0.59,0.85,1.09,2.54,,0.46,0.65,0.83,,0.38,0.53,0.71,0.88,1.40,,41.8%,56.5%,66.9%,,,55.1%,66.3%,74.3%,,,104.7%,151.8%,185.1%,,,119.5%,162.3%,192.7%,,,8.6%,19.9%,29.1%,,,3.1%,7.1%,10.4%,,,17.3%,28.4%,37.4%,,,20.5%,32.7%,42.7%,,,30.3%,43.0%,53.3%,,,
02M280,Manhattan Early College School for Advertising,,92.8%,,,,,84.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
